time,observed
2025-09-30 21:56:30,4.0700000000000003
2025-09-30 21:57:00,4.0700000000000003
2025-09-30 21:57:30,4.0700000000000003
2025-09-30 21:58:00,4.0700000000000003
2025-09-30 21:58:30,4.0700000000000003
2025-09-30 21:59:00,4.0800000000000001
2025-09-30 21:59:29,4.0800000000000001
2025-09-30 21:59:59,4.0800000000000001
2025-09-30 22:00:29,4.0599999999999996
2025-09-30 22:00:59,4.0700000000000003
2025-09-30 22:01:29,4.0599999999999996
2025-09-30 22:01:59,4.0499999999999998
2025-09-30 22:02:28,4.04
2025-09-30 22:02:58,4.04
2025-09-30 22:03:29,4.0300000000000002
2025-09-30 22:03:59,4.04
2025-09-30 22:04:29,4.0300000000000002
2025-09-30 22:04:59,4.04
2025-09-30 22:05:29,4.0199999999999996
2025-09-30 22:05:59,4.0099999999999998
2025-09-30 22:06:28,4.0099999999999998
2025-09-30 22:06:58,4.0199999999999996
2025-09-30 22:07:28,4.0099999999999998
2025-09-30 22:07:58,4.0199999999999996
2025-09-30 22:08:28,4.0099999999999998
2025-09-30 22:08:58,4
2025-09-30 22:09:28,3.98
2025-09-30 22:09:58,3.98
2025-09-30 22:10:27,3.98
2025-09-30 22:10:57,3.9900000000000002
2025-09-30 22:11:27,4
2025-09-30 22:11:57,4
2025-09-30 22:12:27,3.9900000000000002
2025-09-30 22:12:57,3.98
2025-09-30 22:13:27,3.98
2025-09-30 22:13:57,3.9700000000000002
2025-09-30 22:14:26,3.9700000000000002
2025-09-30 22:14:56,3.98
2025-09-30 22:15:28,3.9700000000000002
2025-09-30 22:15:58,3.9700000000000002
2025-09-30 22:16:28,3.9399999999999999
2025-09-30 22:16:58,3.9300000000000002
2025-09-30 22:17:27,3.9199999999999999
2025-09-30 22:17:57,3.9199999999999999
2025-09-30 22:18:27,3.8999999999999999
2025-09-30 22:18:57,3.8999999999999999
2025-09-30 22:19:27,3.8900000000000001
2025-09-30 22:19:57,3.8799999999999999
2025-09-30 22:20:27,3.8700000000000001
2025-09-30 22:20:57,3.8799999999999999
2025-09-30 22:21:27,3.8700000000000001
2025-09-30 22:21:57,3.8599999999999999
2025-09-30 22:22:27,3.8500000000000001
2025-09-30 22:22:57,3.8500000000000001
2025-09-30 22:23:27,3.8399999999999999
2025-09-30 22:23:56,3.8399999999999999
2025-09-30 22:24:26,3.8399999999999999
2025-09-30 22:24:56,3.8399999999999999
2025-09-30 22:25:26,3.8300000000000001
2025-09-30 22:25:56,3.8300000000000001
2025-09-30 22:26:26,3.8399999999999999
2025-09-30 22:26:56,3.8399999999999999
2025-09-30 22:27:26,3.8399999999999999
2025-09-30 22:28:00,3.8399999999999999
2025-09-30 22:28:30,3.8500000000000001
2025-09-30 22:29:00,3.8500000000000001
2025-09-30 22:29:30,3.8500000000000001
2025-09-30 22:30:00,3.8500000000000001
2025-09-30 22:30:30,3.8599999999999999
2025-09-30 22:31:00,3.8599999999999999
2025-09-30 22:31:30,3.8599999999999999
2025-09-30 22:32:00,3.8599999999999999
2025-09-30 22:32:30,3.8500000000000001
2025-09-30 22:33:00,3.8599999999999999
2025-09-30 22:33:30,3.8500000000000001
2025-09-30 22:34:00,3.8500000000000001
2025-09-30 22:34:30,3.8500000000000001
2025-09-30 22:35:00,3.8500000000000001
2025-09-30 22:35:30,3.8500000000000001
2025-09-30 22:36:00,3.8599999999999999
2025-09-30 22:36:30,3.8700000000000001
2025-09-30 22:37:00,3.8700000000000001
2025-09-30 22:37:30,3.8700000000000001
2025-09-30 22:38:00,3.8799999999999999
2025-09-30 22:38:30,3.8799999999999999
2025-09-30 22:39:00,3.8700000000000001
2025-09-30 22:39:30,3.8700000000000001
2025-09-30 22:40:02,3.8700000000000001
2025-09-30 22:40:33,3.8599999999999999
2025-09-30 22:41:03,3.8500000000000001
2025-09-30 22:41:33,3.8399999999999999
2025-09-30 22:42:03,3.8300000000000001
2025-09-30 22:42:33,3.8199999999999998
2025-09-30 22:43:03,3.8100000000000001
2025-09-30 22:43:33,3.79
2025-09-30 22:44:03,3.77
2025-09-30 22:44:33,3.75
2025-09-30 22:45:04,3.7400000000000002
2025-09-30 22:45:34,3.7400000000000002
2025-09-30 22:46:04,3.73
2025-09-30 22:46:34,3.7200000000000002
2025-09-30 22:47:04,3.71
2025-09-30 22:47:34,3.7000000000000002
2025-09-30 22:48:04,3.7000000000000002
2025-09-30 22:48:34,3.6899999999999999
2025-09-30 22:49:04,3.6899999999999999
2025-09-30 22:49:34,3.6699999999999999
2025-09-30 22:50:05,3.6600000000000001
2025-09-30 22:50:35,3.6400000000000001
2025-09-30 22:51:05,3.6299999999999999
2025-09-30 22:51:35,3.6099999999999999
2025-09-30 22:52:05,3.6000000000000001
2025-09-30 22:52:36,3.5899999999999999
2025-09-30 22:53:07,3.5699999999999998
2025-09-30 22:53:37,3.5600000000000001
2025-09-30 22:54:07,3.5499999999999998
2025-09-30 22:54:37,3.54
2025-09-30 22:55:07,3.5299999999999998
2025-09-30 22:55:37,3.54
2025-09-30 22:56:07,3.52
2025-09-30 22:56:37,3.5099999999999998
2025-09-30 22:57:08,3.5
2025-09-30 22:57:38,3.4900000000000002
2025-09-30 22:58:08,3.4900000000000002
2025-09-30 22:58:38,3.5
2025-09-30 22:59:08,3.5
2025-09-30 22:59:38,3.4900000000000002
2025-09-30 23:00:08,3.48
2025-09-30 23:00:39,3.4700000000000002
2025-09-30 23:01:09,3.46
2025-09-30 23:01:39,3.46
2025-09-30 23:02:09,3.4500000000000002
2025-09-30 23:02:39,3.46
2025-09-30 23:03:09,3.4500000000000002
2025-09-30 23:03:39,3.4399999999999999
2025-09-30 23:04:09,3.4300000000000002
2025-09-30 23:04:41,3.4100000000000001
2025-09-30 23:05:11,3.3999999999999999
2025-09-30 23:05:41,3.3799999999999999
2025-09-30 23:06:11,3.3900000000000001
2025-09-30 23:06:41,3.3799999999999999
2025-09-30 23:07:11,3.3799999999999999
2025-09-30 23:07:42,3.3700000000000001
2025-09-30 23:08:12,3.3599999999999999
2025-09-30 23:08:42,3.3599999999999999
2025-09-30 23:09:12,3.3500000000000001
2025-09-30 23:09:42,3.3500000000000001
2025-09-30 23:10:12,3.3599999999999999
2025-09-30 23:10:43,3.3599999999999999
2025-09-30 23:11:13,3.3599999999999999
2025-09-30 23:11:43,3.3599999999999999
2025-09-30 23:12:13,3.3599999999999999
2025-09-30 23:12:43,3.3500000000000001
2025-09-30 23:13:13,3.3399999999999999
2025-09-30 23:13:43,3.3399999999999999
2025-09-30 23:14:14,3.3500000000000001
2025-09-30 23:14:44,3.3599999999999999
2025-09-30 23:15:14,3.3599999999999999
2025-09-30 23:15:44,3.3399999999999999
2025-09-30 23:16:14,3.3199999999999998
2025-09-30 23:16:44,3.3100000000000001
2025-09-30 23:17:16,3.2999999999999998
2025-09-30 23:17:46,3.29
2025-09-30 23:18:16,3.29
2025-09-30 23:18:46,3.2799999999999998
2025-09-30 23:19:16,3.2599999999999998
2025-09-30 23:19:47,3.2400000000000002
2025-09-30 23:20:17,3.21
2025-09-30 23:20:47,3.2000000000000002
2025-09-30 23:21:17,3.2000000000000002
2025-09-30 23:21:47,3.1899999999999999
2025-09-30 23:22:17,3.1899999999999999
2025-09-30 23:22:48,3.1800000000000002
2025-09-30 23:23:18,3.1400000000000001
2025-09-30 23:23:48,3.1299999999999999
2025-09-30 23:24:18,3.1200000000000001
2025-09-30 23:24:48,3.1200000000000001
2025-09-30 23:25:19,3.1099999999999999
2025-09-30 23:25:49,3.1000000000000001
2025-09-30 23:26:19,3.0899999999999999
2025-09-30 23:26:49,3.0600000000000001
2025-09-30 23:27:19,3.04
2025-09-30 23:27:50,3.0299999999999998
2025-09-30 23:28:20,3.0299999999999998
2025-09-30 23:28:50,3.0099999999999998
2025-09-30 23:29:21,2.9900000000000002
2025-09-30 23:29:51,2.96
2025-09-30 23:30:21,2.9399999999999999
2025-09-30 23:30:52,2.9300000000000002
2025-09-30 23:31:22,2.9199999999999999
2025-09-30 23:31:52,2.8999999999999999
2025-09-30 23:32:22,2.8799999999999999
2025-09-30 23:32:53,2.8599999999999999
2025-09-30 23:33:23,2.8399999999999999
2025-09-30 23:33:53,2.8199999999999998
2025-09-30 23:34:23,2.8100000000000001
2025-09-30 23:34:53,2.8100000000000001
2025-09-30 23:35:24,2.8100000000000001
2025-09-30 23:35:54,2.7999999999999998
2025-09-30 23:36:24,2.79
2025-09-30 23:36:54,2.77
2025-09-30 23:37:24,2.7599999999999998
2025-09-30 23:37:55,2.7599999999999998
2025-09-30 23:38:25,2.75
2025-09-30 23:38:55,2.75
2025-09-30 23:39:25,2.75
2025-09-30 23:39:56,2.75
2025-09-30 23:40:26,2.75
2025-09-30 23:40:56,2.7400000000000002
2025-09-30 23:41:26,2.7400000000000002
2025-09-30 23:41:57,2.73
2025-09-30 23:42:27,2.7200000000000002
2025-09-30 23:42:57,2.71
2025-09-30 23:43:28,2.7200000000000002
2025-09-30 23:43:58,2.71
2025-09-30 23:44:28,2.7200000000000002
2025-09-30 23:44:58,2.7000000000000002
2025-09-30 23:45:29,2.6800000000000002
2025-09-30 23:45:59,2.6699999999999999
2025-09-30 23:46:29,2.6600000000000001
2025-09-30 23:46:59,2.6400000000000001
2025-09-30 23:47:29,2.6400000000000001
2025-09-30 23:48:00,2.6400000000000001
2025-09-30 23:48:30,2.6299999999999999
2025-09-30 23:49:00,2.6099999999999999
2025-09-30 23:49:30,2.6000000000000001
2025-09-30 23:50:01,2.5800000000000001
2025-09-30 23:50:31,2.5699999999999998
2025-09-30 23:51:01,2.5699999999999998
2025-09-30 23:51:31,2.5499999999999998
2025-09-30 23:52:02,2.54
2025-09-30 23:52:32,2.52
2025-09-30 23:53:02,2.5
2025-09-30 23:53:32,2.48
2025-09-30 23:54:03,2.46
2025-09-30 23:54:33,2.4500000000000002
2025-09-30 23:55:03,2.4300000000000002
2025-09-30 23:55:34,2.4100000000000001
2025-09-30 23:56:04,2.3799999999999999
2025-09-30 23:56:34,2.3700000000000001
2025-09-30 23:57:04,2.3500000000000001
2025-09-30 23:57:34,2.3399999999999999
2025-09-30 23:58:05,2.3300000000000001
2025-09-30 23:58:35,2.3199999999999998
2025-09-30 23:59:05,2.3100000000000001
2025-09-30 23:59:35,2.3100000000000001
